Sample_id Sample_label
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 6
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 5
50 2
51 1
52 1
53 1
54 1
55 2
56 1
57 1
58 1
59 2
60 1
61 1
62 6
63 1
64 1
65 1
66 4
67 2
68 6
69 1
70 5
71 1
72 1
73 1
74 1
75 2
76 1
77 1
78 1
79 1
80 1
81 8
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 4
95 4
96 1
97 1
98 1
99 1
100 6
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 9
114 1
115 2
116 1
117 1
118 1
119 6
120 7
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 2
135 1
136 1
137 1
138 1
139 1
140 8
141 1
142 1
143 2
144 1
145 1
146 1
147 2
148 1
149 1
150 5
151 6
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 4
160 1
161 8
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 2
170 1
171 1
172 1
173 4
174 1
175 1
176 1
177 1
178 1
179 1
180 10
181 1
182 1
183 8
184 1
185 1
186 1
187 3
188 1
189 1
190 8
191 1
192 1
193 5
194 2
195 8
196 8
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 2
208 2
209 2
210 3
211 6
212 1
213 1
214 1
215 1
216 8
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 8
226 6
227 1
228 1
229 1
230 1
231 1
232 1
233 6
234 1
235 1
236 1
237 1
238 1
239 2
240 1
241 1
242 1
243 2
244 1
245 1
246 8
247 2
248 6
249 1
250 2
251 1
252 1
253 1
254 1
255 1
256 2
257 1
258 1
259 4
260 1
261 3
262 1
263 1
264 1
265 1
266 1
267 1
268 8
269 1
270 1
271 1
272 1
273 1
274 2
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 2
283 1
284 1
285 2
286 1
287 1
288 1
289 1
290 1
291 8
292 6
293 1
294 1
295 6
296 1
297 1
298 3
299 1
300 1
301 8
302 1
303 5
304 1
305 4
306 1
307 1
308 8
309 1
310 1
311 6
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 2
322 1
323 2
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 5
338 1
339 1
340 2
341 6
342 1
343 1
344 3
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 8
356 1
357 1
358 6
359 1
360 1
361 6
362 8
363 1
364 1
365 1
366 4
367 5
368 1
369 5
370 1
371 1
372 1
373 1
374 1
375 1
376 4
377 1
378 1
379 1
380 1
381 1
382 5
383 1
384 1
385 2
386 1
387 7
388 1
389 1
390 10
391 4
392 1
393 1
394 1
395 1
396 1
397 1
398 6
399 1
400 1
401 2
402 1
403 2
404 10
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 2
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 8
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 5
438 4
439 4
440 1
441 1
442 1
443 1
444 1
445 2
446 1
447 1
448 1
449 1
450 2
451 1
452 1
453 1
454 1
455 1
456 2
457 7
458 1
459 1
460 4
461 1
462 1
463 1
464 1
465 1
466 8
467 1
468 1
469 9
470 1
471 2
472 1
473 2
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 6
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 8
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 2
501 1
502 1
503 1
504 1
505 1
506 1
507 2
508 1
509 2
510 8
511 1
512 1
513 8
514 1
515 1
516 2
517 2
518 1
519 1
520 1
521 2
522 1
523 2
524 1
525 1
526 6
527 1
528 2
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 6
539 1
540 1
541 1
542 1
543 6
544 1
545 2
546 1
547 1
548 1
549 1
550 6
551 1
552 1
553 6
554 1
555 1
556 4
557 8
558 2
559 8
560 1
561 2
562 1
563 1
564 1
565 1
566 1
567 1
568 1
569 1
570 6
571 1
572 1
573 1
574 6
575 3
576 1
577 1
578 2
579 1
580 2
581 1
582 1
583 8
584 1
585 2
586 3
587 1
588 1
589 1
590 6
591 8
592 1
593 1
594 1
595 1
596 1
597 1
598 2
599 1
600 1
